timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15,0.1266983986,0.1210016012,0.1049391985,0.107802999,0.1001919031,0.0160921395,0.2766680002,0.0342704158,0.500495613,-0.247291297,0.950670481,0.03624421,48.23564911,992.3173218,997.2780762,19.35738945,18.50638008,18.81361008,31.60362053,24.86240005,71.41464233,27.75507927,2.210000038,0.0151121393
16,0.1267045021,0.1209982991,0.1048915029,0.1077576995,0.1002153993,0.0161291301,0.2738070011,0.0344015545,0.50049901,-0.247291297,0.950517893,0.027771709,48.23564911,992.3140869,997.2764282,19.35902977,18.50984001,18.74002075,31.60321045,24.86453056,71.44801331,27.75488091,2.224999905,0.0151121303
17,0.1267281055,0.121260798,0.1045933962,0.1076807976,0.1002388954,0.0164048299,0.205142498,0.0345518896,0.500502229,-0.247291297,0.933666229,0.028573809,48.23564911,992.3109741,997.2747192,19.36067009,18.51329994,18.74002075,31.60280037,24.86667061,71.46278381,27.75466919,2.244999886,0.0151121303
18,0.1270550013,0.1219627023,0.1041404009,0.1074944973,0.1002339005,0.0171194002,0.1908373952,0.0346412786,0.500505626,-0.247291297,0.913538575,0.0293759,48.23564911,992.3078003,997.2728882,19.36231995,18.51675987,18.74002075,31.60239029,24.86879921,71.45896149,27.75447083,2.25999999,0.0151121199
19,0.127709496,0.1223240018,0.1042716026,0.1069776058,0.1002004981,0.0176902696,0.2451967955,0.0346558613,0.500508785,-0.247291297,0.901436329,0.030177999,35.86656189,992.3046875,997.2711792,19.36396027,18.5202198,18.74002075,31.60198021,24.87093925,71.45513916,27.75425911,2.184999943,0.0151121095
20,0.1278537989,0.1223448038,0.1045218945,0.1068626046,0.1001672029,0.0177485198,0.2666544914,0.0346333334,0.500512183,-0.247291297,0.893368125,0.039475229,23.49747086,992.3015137,997.2694702,19.36560059,18.52367973,18.78224945,31.60157013,24.87306976,71.45131683,27.75406075,1.995000005,0.0151121095
21,0.1278203964,0.1221948981,0.1046411037,0.1071495056,0.1001338005,0.0176380605,0.2451967955,0.0346306949,0.500515521,-0.247291297,0.887541115,0.03856625,23.49747086,992.2982788,997.2677002,19.36724091,18.52713966,18.82250977,31.60116005,24.87520981,71.44750214,27.75385094,2.194999933,0.0151121005
22,0.127729404,0.1218745947,0.1048557043,0.1073431015,0.1001168013,0.0173601195,0.2595019102,0.0346161101,0.500518799,-0.247291297,0.883955181,0.031381819,23.49747086,992.2952271,997.2659912,19.36889076,18.53059959,18.81859016,31.60074997,24.87734985,71.44367981,27.75365067,2.295000076,0.0151120901
23,0.1273550034,0.1216462016,0.1048854947,0.1075734019,0.1001047969,0.0170783505,0.2294611931,0.034577056,0.500522077,-0.247291297,0.880369425,0.017001269,23.49747086,992.2921143,997.2642822,19.37052917,18.53405952,18.81467056,31.60033989,24.87948036,71.43985748,27.75345039,2.289999962,0.0151120901
24,0.1271744967,0.1216266036,0.1047304988,0.1076966047,0.1000816941,0.0169602096,0.1979900002,0.0345558612,0.500525415,-0.247291297,0.884441614,0.00906327,28.92988014,992.2888794,997.2625122,19.37216949,18.53750992,18.81074905,31.59992981,24.88162041,71.44774628,27.75324059,2.414999962,0.0151120797
25,0.1271880031,0.1218580008,0.1045755982,0.1075824976,0.1000586033,0.0171061203,0.2609323978,0.0345677778,0.500528693,-0.247291297,0.902852476,0.02718981,34.3622818,992.2858276,997.2608032,19.37381935,18.54096985,18.80682945,31.59951973,24.88375092,71.46734619,27.75304031,2.285000086,0.0151120707
26,0.1274714947,0.1222237945,0.1044206023,0.1074684024,0.1000354052,0.0175160706,0.2552067995,0.034579027,0.500531971,-0.247291297,0.92426759,0.03176048,34.3622818,992.2827148,997.2589722,19.37545967,18.54442978,18.80290031,31.59910965,24.88588905,71.48695374,27.75283051,2.059999943,0.0151120707
27,0.1277991056,0.1224637985,0.1042001009,0.107207799,0.1000123024,0.0180353299,0.2180135012,0.034575723,0.500535309,-0.247291297,0.932307124,0.032816932,34.3622818,992.27948,997.2573242,19.37709999,18.54788971,18.79898071,31.59869957,24.88801956,71.50655365,27.75263023,2.164999962,0.0151120603
28,0.1280544996,0.122578001,0.1046769023,0.1070433974,0.0999891818,0.0177638307,0.2323221922,0.0345671103,0.500538588,-0.247291297,0.924897015,0.019182989,28.78746033,992.2764282,997.2556152,19.37874031,18.55134964,18.7950592,31.59828949,24.89015961,71.52615356,27.75242996,2.150000095,0.0151120499
29,0.1281147003,0.1221791983,0.1053563952,0.1069890022,0.0999660611,0.0171985999,0.2366137981,0.0345482508,0.500541925,-0.247291297,0.911736071,0.041646428,23.21262932,992.2731934,997.2537842,19.38039017,18.55480957,18.8871994,31.59787941,24.89229965,71.54575348,27.75222015,2.095000029,0.0151120499
30,0.1276093006,0.1215751052,0.1053385019,0.1075970054,0.0999429226,0.01688236,0.2094305038,0.0345330005,0.500545204,-0.247291297,0.901622295,0.041646428,23.21262932,992.2700195,997.2520752,19.38203049,18.5582695,18.98129082,31.59746933,24.89443016,71.56535339,27.75201988,2.130000114,0.0151120394
31,0.1271131992,0.1212790012,0.1051836014,0.1080826998,0.0999603808,0.0164372697,0.1693760991,0.0345114729,0.500548482,-0.247291297,0.89455539,0.030413499,23.21262932,992.2669067,997.2504272,19.38367081,18.56172943,18.98129082,31.59705925,24.89657021,71.58495331,27.75181007,1.965000033,0.0151120305
32,0.1268429995,0.1209830046,0.105064404,0.1079921007,0.1000022054,0.0162207097,0.1851153016,0.0344876395,0.50055182,-0.247291297,0.888995409,0.051835101,23.21262932,992.2636719,997.2487183,19.38532066,18.56518936,18.98129082,31.59664917,24.89870071,71.60455322,27.7516098,2.130000114,0.0151120305
33,0.126572597,0.1207473993,0.1049808979,0.1080247045,0.1000277042,0.0160041407,0.1879763961,0.0344790268,0.500555217,-0.247291297,0.884942293,0.033851299,26.43193054,992.2606201,997.2468872,19.38695908,18.56864929,18.98129082,31.59623909,24.90084076,71.62415314,27.75140953,2.204999924,0.0151120201
34,0.1263023019,0.1205721974,0.105141902,0.1078397036,0.1000532985,0.0156155795,0.1994204998,0.0344942771,0.500558376,-0.247291297,0.880889118,0.032881271,29.6512394,992.2573853,997.2451782,19.3885994,18.57210922,18.82447052,31.59583092,24.90296936,71.64375305,27.75119972,2.184999943,0.0151120096
35,0.1259840965,0.1202190995,0.1053861976,0.1077859998,0.1000787973,0.01522578,0.1851117969,0.0345220841,0.500561774,-0.247291297,0.876835883,0.03876565,29.6512394,992.2542725,997.2435303,19.39024925,18.57556915,18.66764069,31.59542084,24.90510941,71.66335297,27.75099945,2.25999999,0.0151120096
36,0.1256180048,0.1198124051,0.1054697037,0.1079960942,0.1001042962,0.0147791803,0.1493453979,0.0345571942,0.500565112,-0.247291297,0.872782707,0.03449066,29.6512394,992.2512207,997.2418213,19.39188957,18.57902908,18.66764069,31.59501076,24.90724945,71.68293762,27.75078964,2.184999943,0.0151120007
37,0.1252518058,0.1195301056,0.1053266048,0.1082244992,0.1001984,0.01448576,0.1750982046,0.0345929167,0.50056839,-0.247291297,0.868729472,0.034505181,29.6512394,992.2479858,997.2399902,19.39352989,18.58249092,18.66764069,31.59460068,24.90937996,71.70253754,27.75058937,2.039999962,0.0151119903
38,0.1250077009,0.119602704,0.1049571037,0.1083387017,0.1002622008,0.01457306,0.1836812019,0.0346008894,0.500571728,-0.247291297,0.857433081,0.018328611,41.47669983,992.244873,997.2382813,19.39517021,18.58595085,18.66764069,31.5941906,24.91152,71.72213745,27.7503891,2.130000114,0.0151119798
39,0.1251358986,0.1198176026,0.1047922015,0.1080080986,0.1002274036,0.0147707894,0.1822507024,0.0345664724,0.500574887,-0.247291297,0.835402787,0.023692399,53.3021698,992.2418213,997.2365723,19.39682007,18.58941078,18.78249931,31.59378052,24.91365051,71.74173737,27.75017929,2.24000001,0.0151119798
40,0.1253291011,0.1198202968,0.1048318982,0.1077407002,0.1001924992,0.0149223194,0.2165864944,0.034520749,0.500578284,-0.247291297,0.812800527,0.023692399,53.3021698,992.2385864,997.2348022,19.39846039,18.59287071,18.89735985,31.59337044,24.91579056,71.76133728,27.74998093,2.150000095,0.0151119694
41,0.1253373981,0.1198230028,0.1048715949,0.1077805996,0.100157702,0.0149172395,0.1979864001,0.0344975832,0.500581622,-0.247291297,0.798194706,0.016808409,53.3021698,992.2354126,997.2330933,19.40010071,18.59633064,18.89735985,31.59296036,24.91791916,71.78093719,27.74976921,2.055000067,0.0151119605
42,0.1254832029,0.1201014996,0.1047842026,0.1077798009,0.1001229048,0.0150518596,0.1836812019,0.0344790268,0.5005849,-0.247291297,0.78416121,0.033135939,53.3021698,992.2322998,997.2313843,19.40173912,18.59979057,18.89735985,31.59255028,24.9200592,71.80053711,27.74957085,2.174999952,0.0151119605
43,0.1257665038,0.1203848958,0.1047781944,0.1077101946,0.1000880957,0.0153261706,0.2366137981,0.0344684177,0.500588179,-0.247291297,0.773489416,0.032174181,42.43992996,992.229126,997.2296143,19.40339088,18.6032505,18.89735985,31.5921402,24.92219925,71.82013702,27.74935913,2.369999886,0.01511195
44,0.1258455038,0.1203976035,0.1049808979,0.1075538039,0.1000532985,0.0153831497,0.2351831913,0.0344644716,0.500591516,-0.247291297,0.784204125,0.03121243,31.57769012,992.2260132,997.2279053,19.4050293,18.60671043,18.86091995,31.59173012,24.92432976,71.83973694,27.74916077,2.319999933,0.0151119396
45,0.1259641051,0.1204102039,0.1053326011,0.1077355981,0.1000184059,0.0150758401,0.3224443913,0.0344432767,0.500594795,-0.247291297,0.813029289,0.01536577,31.57769012,992.2227783,997.2261963,19.40667915,18.61017036,18.8285408,31.59132004,24.9264698,71.85933685,27.74896049,2.160000086,0.0151119396
46,0.1261455059,0.1204228044,0.1054756045,0.1079270959,0.0999836028,0.0149570897,0.3338885069,0.0344194455,0.500598073,-0.247291297,0.837562978,0.01450912,31.57769012,992.2197266,997.2244263,19.40831947,18.61363029,18.83666992,31.59090996,24.92860031,71.87893677,27.74875069,2.200000048,0.0151119307
47,0.1260084033,0.1204355001,0.1054000974,0.1081015944,0.0999487698,0.0149783507,0.1708065987,0.0344048606,0.500601411,-0.247291297,0.845612109,0.01450912,31.08005905,992.2166138,997.2227173,19.40995979,18.61709023,18.84480095,31.59049988,24.92832947,71.89853668,27.74855042,2.289999962,0.0151119202
48,0.1258523941,0.120341301,0.1054636955,0.1083196044,0.0999313593,0.0149108201,0.1436233997,0.0343823327,0.500604689,-0.247291297,0.846060276,0.019523829,30.58242035,992.2133789,997.2210083,19.41160011,18.62055016,18.85293007,31.5900898,24.92565918,71.9181366,27.74834061,2.305000067,0.0151119202
49,0.1258149028,0.1202304006,0.1055273056,0.1084125996,0.0999313593,0.0148060694,0.1679437995,0.0343538602,0.500608027,-0.247291297,0.846508622,0.036836099,30.58242035,992.2103271,997.2191772,19.41324997,18.62401009,18.86105919,31.58967972,24.92297935,71.94994354,27.74814034,2.214999914,0.0151119098
50,0.1257773042,0.1202095985,0.1055114031,0.1083498001,0.0999313593,0.0147638798,0.1822525978,0.0343253899,0.500611424,-0.247291297,0.846956789,0.03241298,30.58242035,992.2070923,997.2175293,19.41489029,18.62747002,18.86919975,31.58926964,24.92029953,71.99397278,27.74794006,2.204999924,0.0151118994
51,0.1257398009,0.1201887965,0.1055470943,0.1083526969,0.0999313593,0.0147107005,0.1836812019,0.0342968898,0.500614583,-0.247291297,0.847405076,0.032766461,30.58242035,992.2039795,997.2158203,19.41653061,18.63092995,18.87733078,31.58885956,24.91762924,72.03800201,27.74773026,2.355000019,0.0151118904
52,0.1256248951,0.1200924039,0.1054041028,0.1083142996,0.0999313593,0.0147880897,0.2094305038,0.0343677775,0.500617921,-0.247291297,0.847853303,0.037896529,29.63529968,992.2008057,997.2141113,19.41817093,18.63438988,18.8854599,31.58844948,24.91494942,72.08203125,27.74752998,2.335000038,0.0151118904
53,0.1256072044,0.1200397968,0.1053326011,0.1082275987,0.0999313593,0.0147598505,0.2022778988,0.0346313604,0.500621319,-0.247291297,0.853999794,0.020230779,28.68818092,992.1976929,997.2122803,19.41982079,18.63784981,18.89359093,31.5880394,24.91226959,72.05435944,27.74732018,2.160000086,0.01511188
54,0.1255831957,0.1199462056,0.1053743005,0.1080404043,0.0999313593,0.0146714896,0.1572131991,0.0348591953,0.500624478,-0.247291297,0.869878709,0.023881091,28.68818092,992.194519,997.2105713,19.4214592,18.64130974,18.90172005,31.58762932,24.9095993,71.95498657,27.7471199,2.059999943,0.0151118696
55,0.1254822969,0.1200839996,0.1051476955,0.1080247998,0.0999313593,0.0148044005,0.1443385959,0.0348929723,0.500627875,-0.247291297,0.889791787,0.023881091,28.68818092,992.1914063,997.2089233,19.42309952,18.64476967,18.90984917,31.58721924,24.90691948,71.85562897,27.74691963,2.24000001,0.0151118696
56,0.1257688999,0.120053196,0.1054517984,0.1079642057,0.0999313593,0.0146322995,0.3095663071,0.0348611662,0.500631213,-0.247291297,0.906636298,0.01622951,28.68818092,992.1881714,997.2072144,19.42474937,18.6482296,18.91798973,31.58680916,24.90423965,71.80828857,27.74670982,2.125,0.0151118606
57,0.1255947948,0.1198029995,0.1054636955,0.1079355001,0.0999313593,0.0145871893,0.331024003,0.0348227776,0.500634491,-0.247291297,0.920412302,0.024344269,22.91243935,992.1851196,997.2053833,19.42638969,18.65168953,18.92612076,31.58639908,24.90156937,71.81297302,27.74650955,2.069999933,0.0151118502
58,0.1254032969,0.1201081038,0.1050464988,0.1082609057,0.0999313593,0.0148017898,0.1636505008,0.0347949452,0.500637829,-0.247291297,0.932650387,0.008114755,17.13669968,992.1818848,997.2036743,19.42803001,18.65514946,18.93424988,31.58599091,24.89888954,71.81767273,27.74629974,2.25,0.0151118502
59,0.1257609963,0.1201802015,0.1050225973,0.1079409003,0.0999313593,0.0151330799,0.1650846004,0.0347551939,0.500641108,-0.247291297,0.936985016,0.022056401,17.13669968,992.178772,997.2020264,19.42967987,18.65860939,18.94238091,31.58558083,24.89620972,71.82234955,27.74609947,2.289999962,0.0151118398
60,0.125809896,0.1200278044,0.1051000953,0.1078356981,0.0999313593,0.0151218295,0.1708065987,0.0347260836,0.500644386,-0.247291297,0.931298673,0.022056401,17.13669968,992.1757202,997.2001953,19.43132019,18.66206932,18.95051003,31.58517075,24.89352989,71.82704163,27.7458992,2.25,0.0151118293
61,0.1257279038,0.1199398994,0.1052788973,0.1078683019,0.0999313593,0.0147906497,0.1979864001,0.0347130288,0.500647724,-0.247291297,0.921957314,0.035544489,17.13669968,992.1724854,997.1984863,19.43296051,18.66552925,18.95863914,31.58476067,24.8908596,71.8317337,27.74568939,2.265000105,0.0151118293
62,0.1255578995,0.1196935058,0.1051537037,0.1078629017,0.0999313593,0.0147432402,0.2237380028,0.0346830283,0.500651002,-0.247291297,0.909947872,0.035544489,20.29549026,992.1693726,997.1967163,19.43460083,18.66898918,18.96677971,31.58435059,24.88817978,71.83641052,27.74548912,2.214999914,0.0151118204
63,0.1253000021,0.1196102977,0.1047245979,0.1080610037,0.0999313593,0.01498615,0.195125401,0.0346530003,0.50065428,-0.247291297,0.903653622,0.01510219,23.45428085,992.1661987,997.1950073,19.43625069,18.67244911,18.97491074,31.58394051,24.88549995,71.84108734,27.74527931,2.289999962,0.01511181
64,0.1251557946,0.1199375033,0.1042953968,0.1077468038,0.0999313593,0.0153749496,0.1665127039,0.0346187507,0.500657618,-0.247291297,0.913080812,0.032250799,23.45428085,992.1630859,997.1932983,19.4378891,18.67591095,18.98303986,31.58353043,24.88282967,71.84578705,27.74508095,2.454999924,0.01511181
65,0.1255254984,0.1201210022,0.1043431044,0.1071918011,0.0999313593,0.0155458003,0.2337491989,0.0346353065,0.500660896,-0.247291297,0.92104888,0.01714861,23.45428085,992.1599121,997.1915283,19.43952942,18.67935944,18.99117088,31.58312035,24.88014984,71.8504715,27.74486923,2.279999971,0.0151117995
66,0.125702095,0.1199134946,0.1045577049,0.1070531011,0.0999313593,0.0154987305,0.2831053972,0.0347068617,0.500664175,-0.247291297,0.913052201,0.01921254,20.35013962,992.1567993,997.1898193,19.44117928,18.68281937,18.9993,31.58271027,24.87747002,71.85516357,27.74467087,2.24000001,0.0151117906
67,0.1255269051,0.1199347973,0.1044623017,0.1073310018,0.0999313593,0.0154779106,0.2187323093,0.0347624991,0.500667512,-0.247291297,0.906271517,0.01921254,17.24599075,992.1536255,997.1881104,19.4428196,18.6862793,19.00744057,31.58230019,24.87479973,71.85984802,27.7444706,2.150000095,0.0151117906
68,0.1255929947,0.1201846957,0.1045218945,0.1074169993,0.0999313593,0.0154833406,0.1994204998,0.0348141395,0.50067091,-0.247291297,0.913939118,0.019047139,17.24599075,992.1505127,997.1862793,19.44445992,18.68973923,19.01556969,31.58189011,24.8721199,71.84033203,27.74426079,2.119999886,0.0151117802
69,0.1258223057,0.1202473044,0.1048676014,0.1073912978,0.0998772979,0.0153420299,0.2351831913,0.0348949454,0.500674129,-0.247291297,0.921191871,0.019047139,17.24599075,992.1472778,997.1845703,19.44610023,18.69319916,19.02370071,31.58148003,24.86944008,71.79660797,27.74406052,2.089999914,0.0151117697
70,0.1260185003,0.1198848963,0.1051656961,0.1074457049,0.0998300076,0.0150539696,0.2623630047,0.0349783898,0.500677526,-0.247291297,0.921964288,0.02105372,17.24599075,992.1442261,997.1829224,19.44775009,18.69665909,19.03182983,31.58106995,24.86676979,71.75287628,27.74385071,2.099999905,0.0151117697
71,0.1255998015,0.1196174979,0.105094099,0.1078426003,0.0998435199,0.0147659093,0.2251697063,0.0350472768,0.500680685,-0.247291297,0.915712893,0.02105372,34.14545822,992.1411133,997.1812134,19.44939041,18.70012093,19.03996086,31.5806694,24.86408997,71.70916748,27.74365044,2.315000057,0.0151117593
72,0.1251345992,0.1195567012,0.1049908042,0.1079177022,0.0998570323,0.0146306902,0.1908373952,0.0350790829,0.500684083,-0.247291297,0.902437627,0.018026119,51.0449295,992.1378784,997.1793823,19.45103073,18.70358086,18.93424988,31.58025932,24.86141014,71.66544342,27.74345016,2.184999943,0.0151117504
73,0.125041604,0.1193696976,0.1050464988,0.1077955008,0.0998705387,0.0145237207,0.205142498,0.0350148053,0.50068742,-0.247291297,0.891336679,0.018026119,51.0449295,992.1348267,997.1776733,19.45268059,18.70704079,18.82447052,31.57984924,24.85873985,71.62171936,27.74324036,2.005000114,0.0151117399
74,0.1249485016,0.1191828012,0.105102098,0.1079071999,0.099884057,0.0142921507,0.2037120104,0.0348578601,0.500690699,-0.247291297,0.882410228,0.020812141,51.0449295,992.1315918,997.1760254,19.45432091,18.71050072,18.82447052,31.57943916,24.85606003,71.61135864,27.74304008,1.960000038,0.0151117399
75,0.1247552991,0.1192265034,0.1049033999,0.1079457045,0.0998975813,0.0143287301,0.1979900002,0.0347419442,0.500693977,-0.247291297,0.875624716,0.033199921,51.0449295,992.128479,997.1743164,19.45595932,18.71396065,18.82447052,31.57902908,24.8533802,71.63436127,27.74283028,2.015000105,0.0151117295
76,0.1247668982,0.1192793965,0.1046769023,0.1077728987,0.0999110878,0.0146334603,0.2208781958,0.0347512224,0.500697315,-0.247291297,0.870980322,0.028943211,36.09780884,992.1253052,997.1724854,19.45760918,18.71742058,18.82447052,31.57862091,24.85070992,71.65735626,27.74263,2.069999933,0.0151117206
77,0.1248867035,0.119461298,0.1043908,0.1075853944,0.0999246001,0.0149381995,0.2122951031,0.0348108334,0.500700593,-0.247291297,0.866335928,0.01655543,21.15068054,992.1221924,997.1707764,19.4592495,18.72088051,18.90287971,31.57821083,24.84803009,71.68035889,27.74242973,2.015000105,0.0151117206
78,0.1252948046,0.1199936032,0.1042358041,0.1073667049,0.0998762071,0.0152616307,0.2108644962,0.0348823611,0.500703871,-0.247291297,0.863102794,0.01743732,21.15068054,992.1190186,997.1691284,19.46088982,18.72434044,18.98129082,31.57780075,24.84535027,71.66007996,27.74221992,2.065000057,0.0151117101
79,0.1257830977,0.1204646945,0.1042953968,0.1071163058,0.0998091996,0.01573423,0.2208781958,0.0349658055,0.500707209,-0.247291297,0.861281276,0.033564199,21.15068054,992.1157837,997.1672974,19.46253014,18.72780037,18.98129082,31.57725906,24.84267998,71.59651947,27.74201965,2.170000076,0.0151116997
80,0.1261657953,0.1206838012,0.1043967009,0.1070480943,0.0997854471,0.0161096007,0.2409053087,0.0350538889,0.500710487,-0.247291297,0.859459698,0.030943301,35.75986099,992.1126709,997.1655884,19.46417999,18.7312603,18.98129082,31.57661057,24.84000015,71.53295898,27.74180984,2.109999895,0.0151116997
81,0.1265651941,0.1207123041,0.1047423959,0.1070381999,0.0997617126,0.0160015196,0.2552103996,0.0351585282,0.500713825,-0.247291297,0.851338983,0.02832241,50.36904144,992.1096191,997.1638794,19.46582031,18.73472023,18.98443031,31.57595062,24.83732033,71.46941376,27.74160957,2.069999933,0.0151116893
82,0.1265161991,0.1207407951,0.1048199058,0.1072600007,0.0997379601,0.0159088001,0.2223086119,0.0352605269,0.500717103,-0.247291297,0.831983805,0.025701519,50.36904144,992.1063843,997.1621094,19.46746063,18.73818016,18.99069977,31.57530022,24.83465004,71.40585327,27.7414093,2.125,0.0151116803
83,0.1264374018,0.1207692981,0.1048079967,0.1074818015,0.0997142076,0.0159199893,0.2022814989,0.03535525,0.500720382,-0.247291297,0.814188004,0.01219554,50.36904144,992.1032715,997.1604004,19.46910095,18.74164009,18.99696922,31.57464027,24.83197021,71.34229279,27.74119949,2.069999933,0.0151116803
84,0.1264943004,0.1208984971,0.104736495,0.1075937986,0.0996904671,0.0160219803,0.2065730095,0.0354234441,0.50072372,-0.247291297,0.807940722,0.01489049,50.36904144,992.1002197,997.1586914,19.47075081,18.74510002,19.00325012,31.57398033,24.82929039,71.2787323,27.74099922,2.140000105,0.0151116699
85,0.1266535997,0.1211284995,0.1046053052,0.1075958967,0.0996667206,0.0162335604,0.1994168997,0.0354274156,0.500727117,-0.247291297,0.806747198,0.01489049,38.64266968,992.0969849,997.1569214,19.47238922,18.74855995,19.00951958,31.57332993,24.8266201,71.21517181,27.74078941,2.325000048,0.0151116595
86,0.1269150972,0.1212573051,0.1047721982,0.107467103,0.0996429682,0.0162966698,0.2022778988,0.0354009438,0.500730276,-0.247291297,0.805553675,0.01395401,26.91629028,992.0938721,997.1552124,19.47403908,18.75201988,18.94993019,31.57266998,24.82394028,71.15161133,27.74058914,2.339999914,0.0151116505
87,0.127026701,0.1214668036,0.1048199058,0.1074635029,0.0996192276,0.0164631501,0.2122951031,0.0353989453,0.500733674,-0.247291297,0.804360271,0.01395401,26.91629028,992.0906982,997.1533813,19.4756794,18.75547981,18.8871994,31.57201958,24.82126045,71.08805084,27.74039078,2.38499999,0.0151116505
88,0.1271839976,0.1218582988,0.1047842026,0.1075790048,0.0995954812,0.0167329803,0.2080034971,0.0354333899,0.500737011,-0.247291297,0.803166926,0.0147773,26.91629028,992.0875854,997.1516724,19.47731972,18.75893974,18.8871994,31.57135963,24.81859016,71.02449799,27.74017906,2.430000067,0.0151116401
